89,projections,159,167,243,268,287,470,475,537,686,687,702,722,958,1102,1115,1116,1365,1385,1484,1709,1714,1755,1841,1944,2128,2134,2349,2371,2377,2498,2788,2953,3009,3019,3174,3258,3337,3414,3437,3456,3486,3759,3820,4175,4376,4491,4512,4807,4811,4823,4833,4853,4901,5375,5466,5647,5946,6183,6207,6215,6220,6253,6328,6526,6531,6688,6720,6721,6741,6747,6865,7002,7250,7267,7328,7383,7614,7630,7646,7679,8047,8253,8381,8397,8440,8701,8790,8910,8933,8962,9151,9152,9156,9158,9333,9575,9634,9666,9860,9866
89,freq,0,1,3,10,12,16,21,25,32,34,38,44,45,49,56,57,65,67,71,72,89,100,113,114,125,132,138,156,159,166,167,178,186,207,242,257,258,272,280,306,307,328,346,350,356,357,375,444,485,524,589,593,608,615,619,690,707,772,807,821,854,873,916,990,1084,1091,1099,1102,1106,1153,1236,1238,1323,1371,1461,1477,1480,1534,1546,2781,2785,2796,2801,2809,2825,2842,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7207,7208,7209,7210
89,crudeRI,0,1,4,7,11,21,26,30,33,34,38,43,50,51,55,58,59,69,76,77,78,96,99,112,135,137,143,144,150,152,157,194,205,231,232,238,248,291,307,316,324,379,408,435,464,476,494,495,622,658,659,698,841,968,973,976,1055,1119,1133,1249,1250,1256,1379,1413,1596,1646,1763,1791,1843,1942,1956,2128,2153,2246,2331,2560,2760,2795,2822,2833,3210,3871,3977,4040,4147,4183,4656,4663,4673,5686,5687,6291,6292,7303,7304,8364,8365,8929,8951,9693
89,wAcc_u1.0,0,1,4,8,11,20,23,30,33,34,38,42,48,51,56,57,58,69,74,76,79,92,102,111,139,144,147,152,153,158,164,213,214,225,228,242,264,300,315,316,339,396,420,442,455,464,488,489,611,639,649,763,936,949,964,1017,1137,1200,1201,1220,1247,1270,1330,1551,1564,1783,1872,1889,1981,1993,2045,2138,2160,2246,2256,2350,2612,2687,2787,2844,2986,3783,3939,4102,4430,4525,4811,5055,5093,5574,5841,6045,6191,7319,7611,8163,8612,9451,9483,9756
89,wAcc_u2.0,0,1,3,8,11,20,23,31,32,34,38,42,47,50,53,57,59,70,73,74,79,89,105,109,131,145,150,155,163,167,170,216,217,218,225,254,283,306,311,323,355,413,426,440,441,452,494,495,580,647,650,837,937,970,1003,1068,1140,1179,1200,1261,1299,1391,1439,1506,1687,1767,2028,2033,2040,2083,2123,2159,2187,2210,2275,2363,2368,2760,2792,2946,3193,3656,4015,4417,4537,4779,4789,5187,5271,5308,5542,6115,6400,7291,7722,8022,8618,9449,9497,9660
89,RI_u1.0_v1.0,0,1,2,5,8,16,19,21,25,26,30,33,34,42,47,55,57,61,62,63,66,79,81,90,100,108,112,113,118,121,124,180,186,188,194,200,212,218,224,245,273,306,318,359,364,366,424,429,472,532,540,628,651,737,777,827,919,935,970,984,1027,1045,1176,1203,1260,1324,1423,1533,1588,1673,1713,1744,1935,2019,2056,2177,2255,2408,2787,2974,3060,3216,3488,3584,3692,3764,4082,4358,4903,4974,5259,5602,5843,7043,7158,8158,8402,9288,9476,9698
89,RI_norm,0,1,4,5,8,16,18,22,23,28,30,32,34,37,49,52,56,64,71,72,74,76,78,96,108,110,114,126,130,133,144,150,162,185,193,206,211,213,217,229,258,304,305,347,366,403,418,473,475,481,578,709,710,825,832,878,884,921,970,973,1080,1097,1122,1123,1186,1294,1359,1434,1502,1612,1732,1764,2001,2103,2106,2294,2338,2383,2715,2934,2979,3372,3473,3517,3525,3617,4020,4125,4517,5283,5337,5543,5563,7073,7074,8253,8389,9296,9463,9688
90,projections,266,301,345,347,444,453,632,893,899,1042,1149,1200,1258,1439,1454,1526,1591,1619,1626,1657,1682,2078,2170,2388,2457,2491,2505,2508,2519,2590,2692,2716,2896,2963,3113,3144,3175,3209,3230,3265,3312,3415,3449,3576,3593,3613,3674,3905,4036,4192,4201,4213,4474,4524,4545,4703,4975,5013,5061,5090,5124,5396,5552,5684,5685,5885,5931,5973,6267,6364,6375,6383,6812,6826,6882,6883,7025,7239,7278,7364,7439,7473,7753,7831,8030,8130,8305,8354,8376,8569,8570,8573,8655,8776,8887,9045,9219,9264,9831,9852
90,freq,1,3,4,5,6,13,14,16,18,20,24,25,28,31,34,38,39,45,46,48,49,62,92,95,97,110,122,128,142,146,157,172,182,193,195,220,229,250,252,333,343,394,398,415,416,417,422,440,443,467,491,492,511,577,594,613,652,681,683,706,730,784,916,947,953,956,963,1013,1370,1379,1468,1506,1853,1878,1897,1902,1911,1979,2010,2016,2120,7165,7166,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193
90,crudeRI,1,2,4,5,6,12,13,16,18,20,21,24,25,28,31,38,41,43,44,49,56,62,65,68,72,76,78,95,120,129,142,144,152,155,189,210,226,270,275,308,311,340,343,356,383,469,485,499,529,610,631,633,643,644,673,678,706,718,797,886,897,928,935,997,998,1010,1036,1041,1096,1321,1349,1464,2015,2104,2498,2740,2752,3196,3198,3202,3204,3213,3563,3737,4495,4524,4594,4980,4988,5590,5591,5597,6150,6151,7570,7577,7579,7978,9066,9068
90,wAcc_u1.0,1,2,4,5,6,12,14,16,18,21,23,24,26,27,33,39,41,43,46,50,56,62,63,68,73,77,78,92,128,132,147,152,156,159,194,208,230,273,274,285,301,337,345,360,379,468,511,516,536,622,643,657,665,670,671,672,696,756,852,878,893,926,964,969,995,998,1004,1041,1082,1265,1307,1484,1985,2040,2454,2463,2738,2805,2838,3133,3168,3274,3354,3685,3968,4097,4363,4534,4663,5328,5331,5466,5950,6507,7542,7589,7773,8185,9373,9590
90,wAcc_u2.0,1,2,4,5,6,11,14,16,18,21,23,24,25,29,34,39,41,43,47,50,53,61,62,67,77,78,80,88,131,133,148,150,163,164,195,203,237,270,272,284,299,335,358,367,377,459,506,554,574,618,622,633,655,678,686,697,729,843,850,883,890,891,900,923,950,1001,1043,1113,1121,1240,1283,1490,1986,2094,2235,2426,2431,2677,2913,3186,3229,3284,3420,3667,3716,3961,4185,4460,4465,5144,5255,5498,5543,6581,7545,7750,8110,8184,9313,9589
90,RI_u1.0_v1.0,0,2,3,5,6,8,11,14,15,16,19,20,23,25,28,29,34,35,38,41,45,50,55,56,58,59,61,65,111,114,115,128,156,170,191,213,226,244,250,274,289,292,303,326,331,347,371,372,376,508,513,529,530,542,547,549,574,592,601,615,636,652,705,719,781,833,846,867,1037,1155,1185,1190,1721,1880,1933,1967,2086,2106,2113,2583,2823,2872,2961,3067,3160,3621,3727,3881,4579,4582,4802,4815,5171,5503,7441,7685,8245,8439,8946,9479
90,RI_norm,0,2,3,5,6,7,11,13,15,16,17,21,24,26,27,28,32,36,40,48,49,51,56,57,60,64,65,68,115,120,123,124,153,184,217,222,238,251,259,269,286,305,314,322,327,333,343,365,388,480,493,536,566,568,570,572,576,587,592,593,628,638,658,756,774,806,836,851,1063,1153,1264,1343,1802,1922,1999,2064,2141,2173,2223,2385,2580,2629,2964,2973,3167,3497,3717,4018,4437,4814,4849,5319,5456,5612,7653,7983,8197,8336,8893,9429
91,projections,40,340,358,425,647,652,900,926,934,1343,1466,1524,1525,1573,1733,1982,2002,2329,2347,2351,2385,2393,2495,2498,2500,2501,2502,2503,2667,2718,2725,2783,2787,2963,3314,3316,3317,3319,3731,3754,4042,4058,4063,4292,4350,4387,4437,4449,4465,4499,4500,4708,4761,4774,5053,5321,5607,5608,5627,5635,5640,5889,5934,5951,5953,6031,6042,6077,6086,6124,6215,6473,6514,6577,6603,6609,6616,6993,7001,7004,7173,7180,7612,7882,7910,7995,8003,8272,8361,8387,8408,8594,8741,9114,9115,9448,9497,9521,9621,9870
91,freq,0,1,3,6,10,11,14,17,22,28,38,44,46,48,51,57,65,66,69,70,79,82,83,84,88,96,97,102,113,118,130,137,155,158,167,169,173,210,215,244,245,266,274,321,324,328,341,348,349,359,370,375,393,466,476,530,575,612,627,665,692,702,722,725,768,832,847,899,902,972,1004,1062,1155,1202,1301,2031,2042,2043,2045,2050,2053,7101,7102,7113,7114,7115,7116,7117,7118,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129
91,crudeRI,0,1,3,6,9,12,13,15,19,25,38,40,50,54,55,58,65,68,70,71,76,87,89,95,114,115,126,127,134,138,141,142,144,162,168,191,192,228,254,267,303,308,314,331,333,344,393,418,431,439,450,469,514,648,656,693,699,700,729,822,830,913,965,1050,1078,1093,1131,1236,1244,1270,1373,1759,1787,1813,1996,2429,2490,2569,2619,3260,3303,3314,4330,4331,4335,4341,4366,4414,4421,4438,5409,5410,6767,7641,7642,7643,7644,7647,9052,9454
91,wAcc_u1.0,0,1,3,5,9,11,13,15,19,23,39,44,50,53,54,57,58,61,69,71,75,88,89,99,115,118,129,130,133,137,139,148,160,163,173,192,199,223,254,280,306,310,317,348,349,350,393,409,417,433,439,448,531,604,614,617,622,670,717,855,878,931,1003,1037,1085,1122,1157,1201,1282,1398,1531,1804,1878,1909,2055,2255,2568,2683,2790,3216,3366,3468,4003,4038,4107,4177,4225,4337,4482,4826,4838,5681,5722,7521,7665,7780,7854,7865,9253,9431
91,wAcc_u2.0,0,1,3,5,9,11,13,15,19,22,39,44,50,53,55,56,57,60,68,73,75,89,91,101,114,120,124,133,134,139,147,155,167,172,176,203,216,219,248,289,305,310,325,350,358,360,386,398,406,420,423,472,526,547,568,583,614,704,710,837,866,874,1044,1135,1174,1180,1186,1266,1296,1530,1717,1735,1808,1915,2000,2425,2458,2714,2931,3000,3328,3340,3541,3988,4042,4050,4180,4305,4348,4441,4780,4977,5620,7433,7729,7843,7849,7854,9256,9507
91,RI_u1.0_v1.0,0,2,3,4,7,8,10,14,22,23,31,38,39,42,43,44,45,46,55,71,75,81,84,89,94,99,102,105,116,117,125,126,128,155,174,182,185,189,205,212,223,227,245,255,278,292,310,315,320,345,348,368,369,382,409,446,455,541,593,621,643,708,727,742,801,897,907,1146,1210,1247,1294,1308,1481,1651,1755,1903,2016,2115,2484,2775,2864,2949,3217,3617,3624,3689,3811,4207,4313,4511,4775,5059,5415,6934,7285,7377,7712,8219,9041,9497
91,RI_norm,0,2,3,5,7,8,11,13,20,23,32,34,36,41,43,44,45,52,54,62,68,72,87,89,95,105,106,107,108,112,117,124,125,127,180,183,196,198,199,220,227,234,246,263,271,279,316,317,327,367,382,385,390,408,412,446,547,561,571,682,688,712,725,759,800,808,925,1221,1250,1272,1365,1409,1588,1714,1732,1991,1998,2017,2420,2482,2725,2767,3327,3585,3615,3631,3832,3966,4405,4664,4853,5334,5631,6894,7312,7479,7766,8279,9053,9488
92,projections,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
92,freq,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
92,crudeRI,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
92,wAcc_u1.0,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
92,wAcc_u2.0,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
92,RI_u1.0_v1.0,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
92,RI_norm,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
93,projections,110,122,154,307,385,430,502,538,604,609,611,843,962,1199,1247,1254,1303,1501,1508,1563,1623,1775,1912,2525,2533,2597,2605,2645,2668,2783,2811,3347,3523,3905,4004,4144,4214,4234,4301,4422,4575,4676,4739,4837,4871,4990,5087,5287,5306,5379,5523,5536,5559,5599,5667,5758,5975,6017,6092,6136,6148,6375,6596,6720,6872,7036,7475,7713,7715,7739,7790,7880,7888,7899,7971,8029,8050,8132,8157,8231,8240,8253,8265,8580,8732,8851,8957,8988,9012,9026,9040,9096,9185,9317,9455,9689,9718,9775,9978,9994
93,freq,0,1,3,4,6,9,10,11,15,17,18,21,33,38,42,44,46,47,49,68,69,77,82,97,101,107,114,116,122,133,138,146,151,183,206,210,223,227,253,265,282,300,337,344,364,371,416,445,484,501,504,521,530,540,565,568,583,617,628,663,698,705,730,789,877,882,909,928,949,1008,1044,1068,1168,1373,1444,1603,2710,2737,2738,2740,2743,2760,2768,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190
93,crudeRI,0,1,3,5,6,9,10,11,12,14,16,18,31,33,36,40,42,43,44,59,72,74,80,83,93,94,97,107,121,133,135,153,170,176,196,212,220,246,282,297,325,333,387,405,407,429,444,461,485,521,523,574,630,653,754,828,837,842,864,879,884,889,914,927,936,943,963,976,1063,1133,1180,1248,1326,1412,1653,1747,2289,2340,2472,2861,3077,3833,4353,4626,4881,5848,5878,5909,6311,6312,7544,7821,8336,8440,8491,8559,8885,9741,9747,9748
93,wAcc_u1.0,0,1,3,5,6,7,9,11,12,15,17,20,29,34,36,41,42,44,45,60,71,74,78,84,91,92,100,111,121,131,137,155,163,177,178,197,202,245,285,294,321,353,394,402,403,416,440,463,469,510,533,594,596,621,751,797,803,841,856,867,895,903,911,933,938,944,954,955,985,1064,1178,1249,1348,1472,1654,1722,2296,2320,2508,2528,3086,4119,4360,4926,4964,5298,5507,5777,6301,6801,6805,7039,7884,8176,8746,8840,9064,9676,9677,9680
93,wAcc_u2.0,0,1,3,5,6,7,8,11,12,16,18,21,29,34,36,42,43,44,47,60,71,73,75,86,89,90,103,111,120,130,140,157,162,165,187,189,191,243,285,293,328,364,384,394,413,423,442,452,476,523,538,553,583,644,731,759,794,799,820,888,899,913,933,935,944,958,991,1000,1026,1045,1091,1342,1363,1514,1647,1777,2188,2314,2445,2663,3191,4337,4495,4994,5072,5185,5584,6033,6185,6324,6820,7265,7546,8157,8811,8957,9056,9665,9680,9690
93,RI_u1.0_v1.0,0,1,2,5,6,7,8,9,10,14,16,17,23,24,33,38,39,41,46,51,52,54,60,67,70,72,86,95,118,119,125,131,137,139,148,157,160,191,193,219,246,249,267,305,325,338,353,363,376,397,418,436,453,463,557,574,580,599,614,621,651,655,682,689,709,779,800,816,826,939,997,1000,1189,1215,1254,1274,1588,2133,2283,2407,2463,3884,3910,4104,4152,4928,5297,5314,5689,5959,5978,6912,7332,8034,8423,8482,9249,9742,9743,9745
93,RI_norm,0,1,2,5,6,7,9,10,11,12,17,18,20,22,34,37,40,46,48,51,52,57,59,64,66,75,79,84,108,109,121,122,131,136,147,150,154,203,212,215,219,241,297,327,338,343,357,367,377,380,392,427,481,507,515,520,607,617,633,639,642,643,675,698,766,787,800,810,822,847,1059,1110,1122,1143,1221,1453,1464,2118,2135,2160,2537,3846,3856,4036,4093,4371,4432,5242,5928,5966,5991,6886,6952,8068,8494,8499,9229,9650,9659,9681
94,projections,3,82,236,251,356,523,631,704,799,881,1139,1180,1181,1302,1466,1540,1576,1801,1849,1859,1903,2348,2349,2604,2752,2763,2873,2879,2886,2895,2896,3159,3161,3475,3585,3844,3855,3857,4282,4284,4460,4461,4462,4464,4465,4839,4857,4859,4861,4864,4941,5501,5607,5878,5895,5965,5992,6166,6184,6186,6315,6395,6410,6792,6827,6856,6883,6887,6926,6946,7135,7171,7173,7207,7542,7543,7547,7562,7573,7589,7712,7728,7933,7978,8022,8042,8047,8242,8247,8255,8440,8515,8693,8977,9256,9303,9356,9515,9873,9882
94,freq,0,1,2,3,4,6,8,9,10,11,12,13,28,32,33,34,35,41,42,46,47,51,60,61,74,79,87,90,97,100,113,122,136,152,163,211,249,303,307,310,323,336,373,382,419,420,435,437,447,452,456,467,564,568,667,727,789,804,811,852,869,883,907,910,947,953,954,963,988,1237,1242,1294,1295,1318,2529,2530,2531,2533,2534,2535,2536,2538,2539,2540,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169
94,crudeRI,0,1,2,3,4,6,8,9,10,11,12,13,21,26,28,29,30,36,37,44,45,50,62,67,68,89,90,96,105,119,147,156,157,160,168,176,198,241,299,310,323,332,361,376,397,406,417,464,511,521,530,585,628,630,633,635,693,749,782,860,898,1011,1018,1071,1086,1209,1358,1409,1526,1576,1647,1661,1749,1785,1797,1852,1924,2251,2555,2753,2833,3435,3527,3534,4391,4394,4960,4961,4962,6736,7672,7747,7769,8067,8084,8100,8114,8116,8893,9647
94,wAcc_u1.0,0,1,2,3,4,6,8,9,10,11,12,13,21,25,27,29,31,33,36,42,43,51,56,64,69,85,88,96,100,109,134,144,160,162,171,177,206,236,286,319,320,324,357,366,418,421,432,490,512,531,552,556,596,619,627,637,651,743,819,841,955,1015,1018,1047,1129,1272,1423,1433,1439,1478,1647,1662,1733,1758,1883,1928,2075,2190,2375,2680,3154,3365,3414,4037,4087,4588,4661,4758,4922,5986,6953,6988,7376,7818,8381,8539,8570,8571,9431,9652
94,wAcc_u2.0,0,1,2,3,4,6,8,9,10,11,12,14,23,25,26,28,31,33,34,40,41,53,54,64,73,84,88,92,106,109,121,136,159,167,180,181,208,232,285,316,321,334,344,348,417,445,450,483,519,526,574,581,583,619,628,637,682,719,821,898,948,1010,1054,1112,1245,1292,1337,1372,1486,1572,1623,1664,1712,1849,1933,2025,2133,2186,2328,2717,3248,3362,3494,4107,4380,4490,4817,5025,5137,5623,6643,6756,7341,7421,8372,8612,8649,8658,9421,9633
94,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,12,13,15,18,21,22,23,24,26,29,30,36,41,42,53,55,58,64,78,84,87,101,102,121,135,144,159,187,203,221,225,233,251,291,295,306,311,315,325,363,400,416,418,439,464,508,546,577,686,713,744,777,810,869,906,992,1003,1013,1063,1122,1238,1277,1297,1408,1478,1515,1695,1762,1933,2005,2053,2800,2830,3270,3504,3922,3946,4009,4537,5026,5128,6437,6876,7120,8230,8268,8376,8495,8535,9584,9714
94,RI_norm,0,1,2,3,4,5,6,7,8,10,13,15,19,20,21,24,26,28,29,30,37,41,45,48,55,58,59,67,75,91,98,101,127,132,167,180,186,209,225,228,230,236,254,276,277,314,321,366,382,399,401,418,432,452,502,541,558,602,696,710,741,773,854,859,922,985,988,1062,1067,1124,1294,1358,1368,1442,1450,1561,1829,1848,1881,2178,2840,3050,3266,3486,3785,3809,4099,4276,4775,5971,6231,7005,7522,8078,8225,8389,8463,8530,9594,9734
95,projections,10,211,215,302,541,961,982,1133,1145,1157,1359,1748,1918,1964,1974,1976,2038,2146,2249,2323,2375,2491,2651,2657,3060,3106,3168,3278,3983,4028,4042,4084,4167,4248,4263,4290,4330,4331,4662,4684,4708,4760,4811,4853,4904,5217,5224,5262,5339,5349,5579,5806,5850,5963,6149,6280,6314,6503,6521,6564,6576,6808,6829,7183,7230,7246,7302,7335,7372,7391,7405,7494,7558,7562,7580,7667,7755,7843,7851,7870,7877,7890,7920,8343,8467,8468,8478,8555,8570,8910,9155,9206,9358,9396,9421,9469,9507,9593,9623,9910
95,freq,0,1,2,3,5,6,7,11,15,20,22,27,28,29,34,41,48,53,56,58,63,88,91,97,104,105,116,142,148,153,157,158,188,208,213,241,248,270,271,342,368,381,405,591,615,616,618,728,730,736,936,957,960,977,978,1760,1763,1765,1767,1768,1773,1774,1789,1790,1792,7034,7035,7036,7037,7038,7039,7040,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063,7064,7065,7066,7067,7090
95,crudeRI,0,1,2,4,5,6,7,9,12,15,20,24,25,27,33,37,39,42,46,47,57,64,79,93,95,97,100,104,124,144,168,181,185,256,263,280,309,340,381,385,415,487,511,604,630,699,764,869,906,988,1198,1355,1457,1471,1533,1576,1673,1719,1743,1784,1806,1834,1902,1912,1990,2347,2349,2355,2359,2677,3241,3251,3254,3336,3465,3490,3808,3879,4352,4398,4511,4549,4621,4862,5808,5834,5836,5845,6089,6105,6107,6108,7871,7877,7878,8989,9013,9021,9027,9033
95,wAcc_u1.0,0,1,2,4,5,6,7,8,12,15,20,24,25,27,34,38,40,41,45,49,55,65,86,92,94,95,96,98,143,146,164,177,188,244,253,291,324,328,398,401,437,502,508,613,654,725,768,902,959,1088,1245,1315,1318,1467,1564,1592,1724,1725,1774,1865,1887,1942,1959,1994,2013,2025,2053,2178,2428,2484,2615,2949,3125,3377,3391,3603,3820,4106,4118,4420,4502,4512,4541,4548,4616,4791,5524,5731,6872,6914,6930,7236,7615,8297,8836,8959,8993,9032,9044,9078
95,wAcc_u2.0,0,1,2,3,5,6,7,8,12,15,21,23,25,26,34,38,39,40,43,50,57,66,85,89,91,95,96,100,146,158,159,173,185,234,243,306,316,350,394,405,478,509,522,611,702,797,806,946,1018,1178,1207,1250,1282,1557,1578,1628,1642,1671,1750,1758,1897,1898,2000,2073,2099,2214,2217,2239,2244,2338,2815,2881,3140,3152,3230,3621,3682,3946,4191,4355,4363,4401,4445,4553,4596,4621,5404,5838,6812,6905,6988,7228,7478,8395,8776,9279,9281,9289,9292,9296
95,RI_u1.0_v1.0,0,1,2,3,4,5,7,8,11,13,14,18,20,21,25,27,34,35,37,38,39,47,56,57,66,81,83,91,97,108,112,131,157,200,252,261,265,270,272,302,361,375,411,526,573,580,609,768,799,885,975,1102,1136,1140,1160,1178,1261,1292,1325,1420,1434,1450,1460,1508,1542,1555,1564,1723,1726,1740,1853,2599,2670,2891,3018,3261,3448,3635,3892,4007,4019,4122,4267,4325,4361,4883,5112,5694,5860,5925,6898,7297,7793,8123,8915,9119,9133,9137,9145,9148
95,RI_norm,0,1,2,3,4,5,7,9,12,13,14,17,18,20,22,26,29,34,38,39,41,43,46,58,63,67,73,77,84,89,115,147,167,224,228,241,254,255,264,307,335,371,374,425,532,556,716,770,808,862,1009,1069,1079,1106,1128,1154,1188,1293,1310,1352,1395,1445,1462,1481,1512,1649,1670,1699,1708,1906,2140,2505,2682,2953,3082,3203,3320,3816,3892,4065,4141,4291,4427,4510,4562,4985,5158,5633,5698,5853,6943,7654,7803,8303,8925,8949,8952,8954,8958,8963
96,projections,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
