81,freq,0,4,7,10,11,13,15,19,20,21,23,26,28,31,32,36,40,41,42,54,64,66,73,74,91,109,110,121,128,130,145,152,173,180,198,201,205,245,260,269,288,339,343,356,361,417,446,484,488,496,573,614,629,631,642,646,647,845,848,851,861,1107,1126,1140,1160,1172,1177,1216,1246,2717,2720,2734,2795,2797,2803,2833,7179,7180,7181,7182,7183,7184,7185,7186,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210
81,crudeRI,0,3,6,7,9,14,15,18,19,23,24,26,28,29,30,33,44,46,47,52,56,58,82,84,87,104,117,118,125,127,136,159,185,194,201,228,230,262,282,301,304,361,366,378,384,495,509,569,606,614,632,670,678,715,764,861,958,976,1026,1099,1137,1616,1899,1902,1908,1910,2007,2008,2016,2232,2246,2247,2395,2810,2812,2985,2986,2989,2992,3346,3628,3662,3683,4450,4964,4965,4966,4967,5435,5437,5439,5440,6385,7775,8204,8239,8251,8264,8843,8849
81,wAcc_u1.0,0,3,6,7,9,13,15,19,21,23,26,27,28,29,31,33,44,45,47,52,56,58,81,87,88,101,111,118,124,126,134,159,179,189,190,225,235,241,313,320,326,368,369,376,405,472,494,562,578,580,669,678,686,690,801,868,928,975,1011,1121,1146,1643,1723,1732,1812,1846,1944,2004,2044,2083,2109,2243,2419,2507,2784,2820,2834,3032,3096,3537,3617,3644,4033,4533,4629,4778,5003,5230,5316,5333,5792,5830,5866,7063,7973,8227,8621,8711,9078,9135
81,wAcc_u2.0,0,2,5,8,9,12,15,20,21,24,26,27,28,30,31,32,42,45,48,54,55,57,79,92,96,103,108,118,123,125,128,162,164,189,193,212,220,231,336,339,358,360,374,394,427,458,468,525,556,614,656,683,709,723,743,934,957,976,1106,1119,1236,1616,1646,1652,1756,1820,1904,1944,1974,2111,2133,2265,2322,2387,2611,2641,2857,3089,3186,3536,3591,3787,4248,4322,4772,4890,4979,5219,5229,5358,5499,5995,6119,6909,7703,8156,8580,8794,9044,9046
81,RI_u1.0_v1.0,0,2,3,5,7,9,11,14,19,23,24,25,27,30,31,37,38,42,44,45,50,57,62,69,84,85,87,91,94,103,108,118,137,150,166,171,184,236,256,262,294,297,306,330,332,382,411,425,446,503,514,530,537,568,571,608,611,724,737,886,965,1010,1223,1253,1273,1380,1474,1564,1651,1688,1726,1821,2253,2264,2272,2466,2564,2684,2771,3176,3360,3494,3696,3832,3965,4021,4168,4565,4612,4656,5274,5685,6170,6301,7036,8002,8413,8734,9136,9163
81,RI_norm,0,1,3,4,8,9,12,16,21,22,24,25,26,29,32,36,37,43,44,45,49,55,61,66,74,76,79,80,97,101,115,116,132,150,168,171,220,221,249,271,291,317,342,343,350,383,388,413,429,467,496,561,571,574,611,669,699,709,734,822,982,1038,1136,1377,1405,1426,1665,1673,1702,1713,1723,1802,1993,2153,2216,2312,2447,2711,2991,3040,3187,3275,3354,3639,3827,4048,4273,4503,4599,4632,4747,5663,6077,6309,7124,8091,8450,8698,9199,9290
82,projections,205,344,417,468,585,595,836,1060,1096,1126,1259,1499,1511,1563,1608,1632,1678,1882,1929,2156,2191,2246,2397,2667,2668,2678,2742,2917,3066,3104,3216,3252,3258,3274,3417,3598,3895,3902,4080,4094,4097,4119,4122,4129,4350,4708,4835,4845,5267,5383,5472,5485,5526,5983,6018,6029,6057,6441,6569,6576,6603,6740,6784,6828,6874,6876,6901,6908,6967,6971,7231,7246,7286,7338,7686,7690,7918,7939,7977,8022,8131,8237,8239,8241,8367,8408,8524,8673,8700,8753,8757,8782,8888,8892,9121,9136,9242,9370,9827,9974
82,freq,0,1,5,15,19,22,24,26,35,41,44,49,53,79,86,95,98,100,105,114,123,128,142,158,183,204,212,214,261,263,312,314,338,346,362,369,380,394,399,427,440,447,450,460,474,522,553,579,594,618,623,624,625,635,642,664,768,783,784,1095,1111,1117,1118,1125,1131,1133,1135,1136,1567,1572,1578,1581,2807,2810,2811,2814,2815,2819,2885,3169,3199,3950,3954,4001,4059,4138,4140,4190,4267,4310,4313,4351,4431,4448,4468,4535,4541,4542,4546,4548
82,crudeRI,0,1,3,18,21,22,24,26,29,31,41,45,73,83,84,90,93,114,124,128,129,154,171,175,179,186,201,223,230,235,244,262,285,299,305,357,415,416,438,448,454,457,498,507,522,558,572,586,630,698,702,709,745,760,818,857,863,868,896,1088,1162,1164,1188,1211,1245,1256,1293,1304,1392,1600,1750,1765,2045,2118,2495,2532,2646,3151,3165,3221,3728,4100,4167,4310,4514,5098,5903,5926,6357,6365,6369,7254,7271,7995,8061,8064,8074,8113,9694,9697
82,wAcc_u1.0,0,1,3,17,20,22,24,26,29,32,43,45,72,82,83,90,93,106,121,128,133,143,171,178,182,186,194,220,228,229,234,256,283,293,299,361,365,411,416,439,467,471,486,492,540,542,589,592,611,706,711,718,758,766,792,850,853,878,918,1103,1146,1154,1209,1221,1244,1266,1288,1377,1384,1740,1796,1808,1977,2044,2496,2636,2672,3132,3212,3229,3855,3991,4007,4215,4245,5416,5448,5520,6560,6694,6908,7694,7899,8257,8319,8411,8482,8796,9652,9696
82,wAcc_u2.0,0,1,3,17,20,22,25,26,29,32,43,47,70,79,81,92,93,95,115,130,135,142,170,180,184,185,186,214,223,234,239,246,281,287,294,328,363,386,406,445,473,482,491,493,519,552,587,609,611,671,717,745,746,764,830,839,855,917,957,1069,1075,1183,1201,1236,1276,1282,1313,1386,1603,1759,1849,1940,2038,2075,2445,2612,2852,3089,3236,3381,3455,3737,4148,4249,4293,5338,5378,6170,6736,6934,7390,7615,7937,8266,8429,8522,8863,9014,9730,9745
82,RI_u1.0_v1.0,0,1,3,12,13,21,22,23,25,32,34,37,52,56,58,63,84,85,89,100,118,128,134,135,143,148,155,166,167,171,194,195,214,219,221,245,265,280,285,288,345,361,368,407,416,449,486,487,503,544,558,645,653,667,693,712,788,798,805,816,871,875,887,888,894,917,986,1175,1220,1287,1342,1348,1397,1972,1977,2419,2526,2625,3084,3223,3467,3659,3756,4148,4224,5084,5221,5436,5594,6118,6832,7174,7402,7738,8198,8317,8922,8923,9613,9645
82,RI_norm,0,1,3,11,13,17,21,22,24,37,38,39,51,55,60,61,76,81,85,97,98,123,124,144,145,151,155,161,169,175,177,182,198,223,224,233,246,250,334,337,362,379,380,382,392,394,469,483,505,520,547,614,621,667,668,730,770,777,785,796,800,844,882,933,975,989,1065,1151,1227,1301,1370,1455,1534,1843,1899,2233,2392,2635,3241,3291,3373,3580,3672,4078,4109,5122,5341,5825,5975,6013,6911,7245,7340,7978,8278,8322,8881,8954,9709,9712
83,projections,4,28,88,225,429,531,573,589,673,726,775,805,826,868,1164,1197,1215,1398,1444,1743,1767,1841,1847,2078,2108,2148,2387,2527,2626,2659,2922,2937,3027,3153,3281,3371,3505,3509,3981,4559,4560,4564,4565,4580,4662,4665,4666,4669,4704,4711,5049,5050,5350,5713,5714,6106,6155,6193,6235,6347,6374,6416,6423,6428,6710,6795,6853,7017,7191,7193,7200,7201,7361,7364,7366,7587,7682,7816,7821,7925,8001,8091,8145,8191,8192,8281,8629,8946,9039,9059,9083,9324,9404,9498,9559,9609,9739,9752,9815,9925
83,freq,0,1,2,3,4,5,6,8,14,16,20,26,28,29,33,35,39,50,51,55,65,75,86,96,97,105,107,109,115,127,128,150,153,172,174,178,194,202,245,256,263,305,316,322,360,380,393,400,406,409,426,430,431,464,505,562,622,627,647,763,783,805,857,861,883,1045,1050,1174,1182,1206,1245,1252,1286,1351,1767,1823,2128,2131,2254,4266,4344,4376,4379,4411,4527,4558,4562,4604,4610,4793,4875,4900,4970,5023,5090,5134,5143,5688,5722,5877
83,crudeRI,0,1,2,3,4,5,6,9,10,15,21,22,28,29,33,34,40,48,66,72,76,77,79,93,97,103,110,112,117,122,144,160,168,174,186,204,209,216,243,257,273,289,314,347,357,393,414,438,448,456,493,509,512,541,544,591,685,707,817,826,958,967,975,986,1019,1057,1130,1323,1538,1895,1907,2006,2044,2071,2310,2513,3125,3148,4257,4507,5123,5520,5567,5954,6103,6687,7235,7282,7323,7328,7886,7895,7905,7921,7926,7929,8987,9135,9722,9769
83,wAcc_u1.0,0,1,2,3,4,5,6,9,12,15,20,25,27,29,33,34,40,44,66,71,77,78,79,91,97,102,113,115,116,124,136,145,166,174,191,202,205,227,229,257,275,285,313,340,363,397,428,431,449,458,473,503,510,549,556,567,692,739,802,905,932,941,964,979,984,1037,1053,1451,1629,1747,1929,2033,2037,2240,2372,2597,3207,3351,4086,4463,5112,5303,5850,6132,6175,6341,6842,7236,7530,7565,7875,7994,8038,8047,8199,8459,9533,9627,9690,9708
83,wAcc_u2.0,0,1,2,3,4,5,6,9,12,16,19,26,27,29,33,35,40,43,62,70,77,79,80,87,99,102,115,117,120,128,133,136,165,172,193,197,203,213,235,262,265,299,324,338,355,412,427,448,449,458,463,500,526,528,541,590,712,771,812,865,923,928,935,946,988,1050,1138,1541,1599,1781,1812,2053,2163,2298,2421,2887,3327,3754,3905,4644,5098,5271,5331,5991,6250,6658,7029,7194,7408,7609,7666,7784,7798,7939,8185,8470,9571,9629,9646,9768
83,RI_u1.0_v1.0,0,1,2,3,4,5,6,9,11,15,17,18,21,22,24,35,38,40,42,47,54,57,58,61,75,84,90,92,94,99,109,110,118,132,135,143,168,187,200,233,237,243,251,273,275,290,292,309,314,358,389,404,410,444,527,529,531,540,617,638,679,706,736,744,757,790,830,871,1321,1336,1524,1546,1845,1927,2168,2508,2689,3181,3524,3887,4098,4659,5174,5532,5595,5723,6015,6962,7152,7535,7566,7700,7708,8113,8163,8177,9331,9533,9673,9927
83,RI_norm,0,1,2,3,4,5,6,8,11,16,17,19,20,22,30,33,40,42,46,47,55,61,63,65,67,82,91,93,98,111,117,119,123,125,131,141,163,176,200,206,215,241,251,272,277,283,287,292,313,340,345,369,379,392,484,488,506,524,531,582,597,679,722,747,748,774,818,849,1365,1384,1392,1685,1740,1932,2468,2496,3027,3055,3792,3844,3882,4584,4947,5604,5867,5888,5956,6770,7200,7449,7516,7818,7881,8043,8061,8318,9358,9517,9661,9678
84,projections,404,553,612,647,710,763,902,990,1070,1332,1435,1682,1950,2392,2522,2636,2682,2770,2962,3031,3068,3079,3269,3615,3675,3682,4075,4138,4324,4467,4500,4641,4673,4676,5121,5124,5142,5182,5190,5210,5215,5286,5387,5427,5625,5703,5744,5952,5996,6087,6153,6155,6202,6355,6476,6513,6528,6590,6624,6632,6773,6841,6889,6979,6999,7012,7059,7142,7302,7332,7370,7430,7435,7467,7649,8141,8179,8186,8197,8318,8320,8326,8338,8537,8561,8567,8583,9010,9205,9252,9288,9379,9475,9538,9623,9639,9640,9697,9731,9938
84,freq,0,2,3,4,6,7,14,17,21,22,31,34,37,39,41,69,89,91,100,104,110,118,121,126,137,139,150,154,164,168,171,184,193,221,224,233,243,261,268,273,305,354,367,377,383,405,406,407,446,456,472,501,569,641,760,1030,1039,1069,1078,2000,2012,2125,2131,2133,2143,2145,4540,4545,4557,4558,4561,4563,4569,4581,4582,4596,4630,4631,4635,4644,4653,4654,4660,4661,4662,4667,4673,4674,4680,4686,4694,4702,4714,4715,4721,4734,4739,4748,4760,4772
84,crudeRI,0,1,3,4,5,7,9,11,15,25,26,32,41,49,55,57,76,83,96,104,105,122,133,134,139,145,156,173,183,188,209,217,220,261,263,264,278,283,311,341,353,363,366,386,393,402,447,489,502,573,586,727,757,1027,1028,1127,1285,1421,1483,1524,1657,1676,1680,1703,2136,2138,2139,2949,2950,2952,2953,2954,2955,3225,3229,3242,4487,4504,4505,4508,5368,5376,5437,5529,5556,5664,6692,6697,6701,6705,7403,7411,7414,7415,7417,9056,9072,9073,9076,9080
84,wAcc_u1.0,0,1,3,4,6,7,9,13,15,26,27,32,41,46,52,55,80,82,99,101,106,116,125,137,140,142,173,175,179,197,205,212,235,236,248,262,273,280,306,331,357,366,370,375,385,421,430,466,473,553,573,663,735,977,1025,1218,1255,1389,1437,1531,1587,1596,1654,1779,1853,2094,2304,2487,2539,2768,2866,2883,2918,3193,3470,3662,3728,3943,4282,4341,4384,4866,4928,5051,5175,5532,6223,6841,7010,7104,7413,8084,8387,8803,8873,8939,8941,8947,9028,9033
84,wAcc_u2.0,0,1,3,4,6,7,9,13,16,27,28,32,42,44,50,54,81,83,98,101,108,115,120,131,139,141,164,180,183,202,204,211,221,242,251,260,269,270,304,319,360,363,368,371,395,406,444,462,482,530,589,639,708,976,1070,1261,1319,1332,1420,1523,1541,1598,1653,1741,1840,2243,2318,2334,2611,2786,2838,2966,3083,3117,3323,3453,3554,3711,4350,4412,4575,4780,4900,4958,5055,5726,6164,6897,7084,7127,7443,8097,8424,8807,8869,9062,9063,9065,9069,9071
84,RI_u1.0_v1.0,0,1,2,3,5,7,9,13,15,19,21,27,35,38,40,45,61,68,73,83,98,106,110,117,124,129,148,153,157,164,166,167,186,187,188,198,225,227,231,277,278,282,295,310,311,336,340,347,394,431,447,597,755,784,826,932,960,1012,1038,1070,1146,1247,1248,1269,1581,1661,1787,1810,2052,2393,2437,2742,2774,2823,2862,2978,3508,3629,3888,4192,4196,4198,4329,4580,4744,5006,5745,5790,6206,6299,7335,7599,7859,8014,8779,9239,9246,9247,9250,9283
84,RI_norm,0,1,2,3,6,7,9,14,16,20,21,31,35,42,45,47,50,70,74,80,94,105,106,118,120,133,143,145,150,161,163,186,187,196,200,201,211,220,222,224,228,230,234,291,297,304,309,332,420,437,479,603,711,743,761,803,814,835,909,942,978,991,1190,1449,1673,1903,1957,2066,2202,2239,2519,2544,2553,2574,2803,2880,3588,3649,3658,4016,4037,4141,4166,4476,4592,5348,5473,5551,5885,6206,7261,7799,7915,7933,8784,9187,9192,9193,9194,9232
85,projections,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
85,freq,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
85,crudeRI,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
85,wAcc_u1.0,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
85,wAcc_u2.0,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
85,RI_u1.0_v1.0,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
85,RI_norm,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
86,projections,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
86,freq,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
86,crudeRI,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
86,wAcc_u1.0,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
86,wAcc_u2.0,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
86,RI_u1.0_v1.0,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
86,RI_norm,6568,6569,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718
87,projections,108,279,414,455,467,580,596,621,706,732,1048,1069,1315,1321,1468,1602,1819,1929,1963,2109,2113,2140,2253,2351,2492,2502,2528,2588,2819,2850,2922,3022,3276,3313,3713,3750,3820,3932,3938,4226,4290,4311,4381,4454,4511,4739,4742,4803,4833,4949,5037,5061,5168,5225,5259,5369,5489,5514,5671,5922,6137,6354,6489,6563,6621,6644,6661,6705,7066,7103,7151,7156,7212,7477,7569,7662,7927,7929,8095,8202,8439,8455,8578,8616,8789,8794,8799,9030,9034,9197,9250,9318,9579,9593,9819,9827,9865,9889,9914,9978
87,freq,0,2,4,7,8,9,12,15,18,23,25,28,29,31,33,37,39,40,45,47,49,53,55,57,59,63,74,75,83,92,106,107,114,122,127,128,141,143,156,164,170,172,180,185,213,226,231,241,245,246,254,317,320,348,373,433,443,506,525,543,559,567,701,727,733,736,766,827,856,868,971,1065,1068,1159,1196,1221,1230,1274,1304,2504,2530,7136,7137,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164
87,crudeRI,0,2,5,8,9,11,12,14,17,23,24,25,26,27,31,32,34,36,37,39,47,61,65,66,68,73,86,94,112,114,115,117,126,137,143,148,149,153,154,161,162,163,165,173,175,178,199,207,259,261,272,297,304,306,323,341,521,646,657,731,767,776,778,803,860,913,916,935,953,985,1173,1240,1487,1544,1549,1698,1713,2033,2170,2172,2416,2417,3097,3225,3230,3799,3802,3806,5039,5607,5754,5872,6937,6938,6940,8618,8643,8680,8812,9724
87,wAcc_u1.0,0,2,4,7,8,9,12,13,17,23,24,25,26,27,29,32,33,36,39,40,43,59,64,66,67,72,82,98,112,113,114,117,120,144,149,152,153,158,159,162,163,164,167,172,174,175,183,196,262,273,274,296,303,305,307,352,502,603,626,734,739,759,767,774,821,888,932,933,984,1056,1179,1207,1466,1520,1608,1700,1751,2041,2060,2099,2422,2724,3032,3111,3358,3488,3770,3922,4506,4981,5641,6241,6668,6873,7165,8622,8671,8760,9389,9623
87,wAcc_u2.0,0,2,4,7,8,9,12,13,18,23,24,25,26,28,29,32,35,38,39,40,41,59,63,66,69,72,79,104,111,114,116,118,119,148,152,155,156,158,161,165,166,169,170,173,175,176,178,189,267,270,292,298,300,302,305,362,493,562,612,715,730,740,756,765,801,881,920,969,994,1158,1187,1199,1344,1624,1655,1688,1813,1875,1997,2148,2455,2910,2987,3003,3271,3436,3754,4122,4286,4599,5780,6016,6226,6359,6916,8677,8761,8983,9336,9719
87,RI_u1.0_v1.0,0,1,2,5,6,7,9,11,16,17,20,21,22,24,25,26,27,28,32,33,39,43,46,55,56,63,64,66,71,78,82,102,103,109,111,112,118,122,130,134,135,136,151,154,156,160,180,190,199,207,209,221,227,242,247,356,362,413,450,509,510,570,588,631,656,667,675,742,822,839,910,969,976,1056,1089,1266,1342,1440,1676,1846,2086,2283,2537,2651,2970,2983,3188,3195,4231,4474,5178,5300,5947,6395,7186,8460,8608,8708,9394,9609
87,RI_norm,0,1,3,5,6,7,8,11,17,18,19,20,22,24,26,27,28,31,34,35,41,44,50,52,56,62,63,69,70,75,76,93,105,110,112,115,116,117,119,124,142,143,149,150,153,160,166,170,202,208,211,214,226,244,256,284,350,440,481,566,571,576,597,601,611,615,640,642,689,757,855,890,925,983,1146,1206,1254,1661,1868,1892,1984,2373,2660,2742,2911,3101,3129,3230,4225,4252,4952,5298,5679,6260,6629,8503,8541,8778,9391,9711
