84,RI_u1.0_v1.0,60,110,117,182,260,390,400,440,458,468,576,583,881,1682,1736,1915,2065,2231,2679,2843,3240,3286,3622,3895,3957,3975,4122,4123,4139,4157,4218,4263,4273,4380,4488,4538,4867,4959,5340,5989,5992,6145,6364,6550,6616,6719,6754,6935,6946,7049,7111,7235,7258,7302,7310,7461,7558,7577,7671,7750,7853,8047,8115,8155,8280,8296,8448,8488,8531,8598,8672,8675,8854,8885,8932,9086,9094,9130,9171,9191,9211,9214,9253,9276,9337,9378,9422,9441,9458,9459,9470,9501,9503,9637,9751,9753,9758,9766,9767,9769
84,RI_norm,63,115,120,176,289,391,403,415,442,449,638,641,954,1691,1714,1981,2015,2022,2516,3031,3160,3468,3868,3910,4007,4041,4086,4133,4205,4211,4235,4284,4332,4376,4600,4627,4663,4968,5257,5557,5836,6080,6251,6563,6575,6625,6892,6935,6940,7020,7096,7129,7225,7252,7373,7511,7614,7649,7762,7824,7830,7946,8095,8208,8239,8439,8523,8635,8692,8712,8756,8794,8802,8921,8938,8944,9035,9087,9131,9223,9251,9270,9282,9298,9379,9382,9408,9437,9443,9500,9517,9522,9523,9644,9733,9734,9735,9737,9739,9740
85,projections,22,174,768,978,1001,1150,1210,1347,1392,1432,1495,1796,1962,2241,2392,2396,2442,2493,2509,2573,2788,2879,2886,2891,2914,2926,2968,3045,3284,3371,3402,3482,3649,3654,3656,3738,3781,3782,3854,3857,3877,3881,4231,4321,4356,4362,4528,5076,5090,5093,5106,5179,5224,5485,5490,5540,5699,5812,5906,6050,6092,6341,6362,6369,6372,6416,6632,6639,6685,6844,6907,6977,7358,7433,7436,7452,7468,7821,7827,7829,7844,7888,8121,8131,8136,8193,8215,8224,8522,8524,8525,8590,8597,8805,8987,9092,9128,9132,9576,9788
85,freq,22,23,150,160,172,199,232,287,297,387,685,772,1185,1190,1192,1194,1197,1200,1201,1780,1781,1782,1785,1789,1806,1870,1898,1929,1939,1992,2031,2037,2039,2085,2100,2148,2371,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270
85,crudeRI,12,34,167,179,181,228,261,281,367,514,717,729,964,1200,1238,1523,1562,1587,2318,2438,2576,2651,2700,3029,3465,3551,3585,3798,3821,3996,4078,4095,4099,4149,4205,4222,4266,4521,4670,4744,4782,4860,4907,5082,5302,5363,6077,6078,6085,6090,6100,6130,6139,6751,6824,6857,6862,6908,6922,6972,7056,7108,7206,7217,7256,7337,8053,8076,8084,8087,8089,8256,8267,8274,8280,8287,8345,9006,9016,9021,9022,9023,9030,9031,9043,9045,9058,9073,9083,9087,9690,9706,9708,9711,9712,9713,9718,9720,9721,9726
85,wAcc_u1.0,15,32,172,173,178,228,249,288,383,536,655,697,869,1207,1260,1412,1531,1551,2330,2397,2512,2554,2751,3240,3503,3517,3568,3633,3830,3834,3888,3976,4011,4105,4212,4304,4435,4522,4591,4687,4739,4899,4943,5109,5232,5249,5332,5614,5746,5765,5815,5819,6278,6544,6558,6584,6604,6643,6701,6903,7197,7217,7526,7672,7903,7905,7922,8022,8087,8452,8657,8661,8670,8742,8793,8848,8915,8952,8971,9076,9133,9137,9280,9298,9302,9333,9349,9355,9444,9555,9735,9744,9752,9754,9755,9760,9763,9765,9774,9778
85,wAcc_u2.0,15,31,162,178,182,224,245,292,389,559,598,704,820,1184,1304,1318,1492,1554,2396,2456,2470,2556,2949,2956,3298,3482,3545,3751,3783,3846,3900,3937,4035,4040,4383,4443,4463,4620,4652,4766,4771,4796,4970,5055,5142,5425,5471,5503,5795,5816,5897,5924,6099,6535,6586,6632,6688,6783,6897,6910,7163,7248,7481,7590,7756,7769,7836,8165,8176,8446,8630,8673,8674,8710,8760,8825,8829,8947,8978,9030,9076,9095,9272,9281,9286,9321,9327,9332,9498,9531,9662,9666,9668,9671,9695,9704,9705,9706,9720,9723
85,RI_u1.0_v1.0,16,17,143,159,182,205,226,249,392,399,441,619,779,953,1012,1016,1022,1355,1493,1807,2017,2191,2435,2475,2748,2828,3142,3198,3279,3302,3544,3559,3567,3814,3946,3957,4125,4129,4550,4634,4711,4843,4917,4941,5026,5093,5161,5480,5642,5650,5756,5903,6129,6163,6246,6374,6415,6727,6785,7094,7135,7166,7273,7647,7858,7918,8167,8446,8529,8530,8542,8560,8565,8586,8608,8727,8814,8955,9018,9021,9048,9114,9128,9145,9178,9314,9349,9358,9361,9418,9663,9667,9683,9686,9687,9692,9694,9699,9722,9733
85,RI_norm,15,22,127,161,172,217,244,281,361,384,413,651,814,995,1018,1050,1055,1386,1556,1746,2015,2056,2401,2503,2607,2801,3046,3150,3208,3267,3365,3423,3793,3845,3919,3979,4011,4015,4092,4366,4763,4811,4941,4965,5061,5081,5372,5572,5605,5803,6005,6173,6238,6419,6441,6568,6741,6747,6819,7004,7096,7143,7156,7419,7848,7929,7977,8416,8466,8472,8523,8553,8590,8623,8690,8796,8858,8999,9002,9007,9040,9082,9115,9141,9145,9301,9323,9327,9420,9423,9661,9663,9685,9691,9711,9722,9727,9738,9768,9793
86,projections,76,153,291,362,436,466,515,752,949,1155,1248,1253,1282,1302,1340,1485,1523,1604,1633,1827,1943,2000,2095,2102,2122,2163,2237,2341,2378,2445,2492,2566,2808,2820,2939,2956,3035,3172,3254,3282,3318,3379,3540,3585,3906,4035,4093,4389,4667,4769,4905,4983,5030,5095,5500,5501,5570,5594,5645,5853,5862,6066,6326,6371,6691,6745,6877,6928,7178,7233,7511,7603,7696,7766,7902,7990,7993,8014,8132,8163,8216,8446,8766,8850,8900,8989,9025,9067,9183,9204,9214,9229,9231,9249,9260,9535,9821,9839,9965,9971
86,freq,14,29,89,134,177,238,440,480,486,552,666,719,727,810,893,1244,1354,1358,1380,1420,1440,1451,2217,2241,2269,2288,2338,2413,2470,2478,2494,7149,7150,7151,7152,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258
86,crudeRI,20,51,65,85,250,427,448,518,695,911,975,986,1074,1080,1177,1187,1602,1709,1922,2043,2429,2628,2652,2797,2842,3241,3630,3703,3732,3752,3853,4441,4758,4792,4821,4852,4853,4888,4902,5971,5973,5974,6016,6028,6045,6048,6051,6066,6902,6903,6906,6946,6950,7011,7028,7291,7296,7298,7301,7306,7312,7316,7326,7355,8002,8003,8015,8021,8029,8040,8043,8051,8065,8067,8068,8075,8076,8880,8897,8902,8920,8921,8937,8943,8963,9017,9030,9034,9073,9083,9705,9707,9709,9713,9722,9729,9735,9745,9749,9750
86,wAcc_u1.0,18,47,67,74,236,417,426,518,745,870,966,1010,1012,1043,1153,1282,1596,1609,1772,2209,2351,2545,2561,2691,2709,2976,3412,3439,3676,3875,3951,4558,4645,4697,4789,4869,4925,5151,5202,5371,5568,5663,5704,5722,5805,5817,5926,6015,6163,6324,6460,6476,6499,6655,7048,7297,7304,7337,7388,7474,7484,7560,7677,7765,8007,8019,8048,8140,8260,8391,8440,8472,8517,8632,8765,8777,8778,8889,8985,9017,9046,9156,9427,9495,9504,9536,9538,9591,9594,9628,9650,9677,9689,9693,9696,9700,9701,9706,9708,9740
86,wAcc_u2.0,16,45,64,74,228,390,432,513,814,855,921,971,997,1077,1195,1331,1586,1587,1645,2228,2254,2322,2387,2792,2846,2890,3340,3388,3841,3862,3939,4314,4346,4595,4726,4818,4868,4936,5311,5390,5466,5488,5618,5683,5713,5912,5956,6099,6181,6317,6412,6449,6453,6607,7165,7171,7253,7311,7378,7458,7468,7486,7643,7645,7747,7762,7834,8037,8096,8390,8417,8449,8561,8587,8626,8864,8882,8895,8932,8941,8991,9106,9437,9500,9527,9550,9555,9576,9597,9602,9650,9651,9652,9666,9686,9700,9705,9712,9716,9747
86,RI_u1.0_v1.0,22,27,40,51,134,243,354,435,673,702,800,807,814,843,907,1124,1327,1447,1595,1657,1811,2463,2495,2597,2640,2649,2828,2893,3202,3440,3582,3799,4013,4189,4296,4427,4587,4928,5107,5113,5163,5204,5208,5258,5344,5426,5493,5583,5826,5882,5909,5969,6295,6379,6915,7061,7185,7202,7254,7391,7573,7674,7676,7788,7875,7975,8029,8058,8139,8256,8265,8320,8465,8477,8524,8693,8739,8741,8832,8919,9005,9048,9108,9157,9338,9356,9362,9404,9407,9456,9692,9693,9694,9698,9713,9716,9718,9724,9731,9734
86,RI_norm,30,32,38,42,122,180,386,395,586,711,792,889,921,980,1015,1106,1348,1496,1746,1761,1785,2030,2153,2488,2586,2740,2969,2998,3091,3702,3963,4022,4196,4236,4441,4722,4816,4851,5035,5042,5231,5258,5337,5367,5453,5509,5616,5673,5700,5862,6010,6098,6158,6252,6719,6975,7033,7129,7288,7457,7606,7769,7805,7891,7988,8014,8072,8087,8143,8161,8303,8344,8388,8467,8675,8704,8726,8738,8776,8782,8954,8962,9065,9155,9284,9286,9330,9363,9366,9498,9651,9652,9654,9658,9659,9660,9662,9664,9665,9666
87,projections,25,307,584,657,670,720,814,828,1105,1180,1192,1259,1319,1562,1621,1639,1763,1850,1956,1977,2042,2358,2415,2608,2700,2714,2750,2794,2801,2959,3019,3135,3176,3313,3351,3403,3423,3550,3579,3634,3639,3640,3655,3874,3875,4118,4186,4297,4426,4455,4470,4510,4539,4564,4630,4673,4753,4905,4909,5001,5051,5109,5112,5565,5975,6172,6198,6357,6415,6448,6466,6496,6631,6648,6734,6858,6889,7021,7690,7723,7871,8270,8365,8528,8614,8661,8670,8785,8787,8951,9033,9359,9633,9692,9751,9772,9799,9844,9867,9983
87,freq,16,58,106,169,233,262,297,392,486,626,1024,1038,1368,1393,1490,1525,1635,1641,1707,1740,1787,2886,2900,2915,2991,3041,3072,3127,3154,3214,3231,3238,3239,3262,3310,3314,3331,3348,3368,3396,3409,3429,3449,3455,3465,3488,3530,3532,3560,3566,3589,3594,3598,3600,3616,3637,3660,3675,3693,3696,3707,3713,3735,3737,3743,3759,3795,3813,3827,3828,3845,3880,3889,3925,3965,3971,4019,4036,4055,4072,4079,4215,4254,4265,4297,4303,4320,4335,4340,4363,4410,4430,4442,4482,4497,4532,4543,5620,5628,5630
87,crudeRI,14,48,122,191,296,314,333,380,434,856,898,945,1652,1656,1657,1940,1953,2020,2474,2732,2896,3084,3142,3748,4106,4128,4142,4144,4195,4197,4255,4260,5248,5251,5331,5348,5354,5376,5390,5654,5657,5660,5690,5710,6239,6261,6282,6288,6292,6308,6323,6360,7437,7439,7441,7443,7444,7447,7449,7450,7456,7457,8583,8589,8611,8636,8663,8699,8728,8729,8755,8757,8761,8801,8836,8900,8947,9016,9051,9195,9224,9229,9257,9262,9355,9427,9475,9610,9623,9645,9656,9686,9687,9688,9693,9694,9707,9709,9710,9711
87,wAcc_u1.0,14,44,128,181,280,318,335,376,438,788,881,896,1456,1488,1505,1807,1834,2060,2338,2611,2771,2892,3187,3567,3772,3867,3957,4055,4376,4388,4403,4456,4941,4971,5008,5033,5226,5514,5523,5618,5641,5819,5984,6117,6152,6378,6436,6623,6639,6753,6812,6978,7208,7374,7418,7503,7525,7657,7716,7721,7729,7807,7981,8174,8188,8190,8218,8285,8356,8370,8405,8415,8572,8682,8846,8873,8940,9054,9085,9113,9116,9127,9216,9217,9344,9477,9496,9526,9541,9567,9591,9685,9688,9714,9717,9724,9730,9732,9746,9771
87,wAcc_u2.0,14,42,134,171,274,315,338,382,439,766,861,886,1341,1361,1489,1729,1811,2026,2272,2597,2618,2849,3122,3216,3757,3906,3994,4038,4201,4459,4683,4817,4927,4957,4980,5093,5402,5510,5537,5731,5781,5913,5939,6037,6181,6371,6440,6650,6687,6815,6899,7030,7314,7326,7381,7384,7506,7516,7659,7768,7812,7833,7952,8015,8018,8021,8171,8194,8301,8355,8403,8404,8555,8682,8843,8939,8967,9026,9061,9096,9102,9145,9189,9199,9349,9472,9485,9487,9488,9558,9565,9676,9746,9758,9761,9768,9773,9786,9793,9802
87,RI_u1.0_v1.0,8,19,95,155,260,291,334,403,417,589,616,723,1036,1234,1254,1356,1362,1483,1890,2559,2592,2850,2941,3301,3311,3336,3610,3722,3894,3921,3934,4091,4174,4226,4337,4657,4984,5029,5053,5176,5232,5287,5468,5737,5851,5867,6002,6066,6342,6444,6665,6927,6949,7006,7060,7073,7132,7334,7362,7397,7560,7579,7652,7800,7854,8005,8068,8171,8184,8198,8270,8350,8358,8398,8483,8614,8684,8830,8873,8929,9061,9071,9179,9243,9251,9261,9306,9389,9426,9443,9655,9689,9716,9748,9756,9777,9801,9824,9919,9953
87,RI_norm,10,22,107,146,231,275,359,422,450,559,616,634,1071,1292,1351,1384,1389,1693,1842,2615,2798,2840,3130,3260,3363,3434,3592,3615,3657,3803,3824,3958,4069,4166,4428,4503,4769,4813,4924,4955,5291,5331,5344,5676,5786,5849,5870,5933,6220,6418,6426,7101,7108,7111,7161,7223,7302,7333,7417,7488,7610,7621,7690,7721,7797,7872,7917,7952,8175,8200,8356,8357,8360,8375,8457,8629,8696,8870,8891,8972,9020,9104,9157,9187,9287,9306,9338,9371,9471,9474,9663,9704,9712,9732,9736,9756,9760,9766,9773,9780
88,projections,39,115,206,253,276,371,457,544,869,900,919,935,1192,1227,1546,1552,1812,1837,1845,1980,2195,2207,2216,2256,2611,2686,2696,2715,2782,2788,2895,2962,3137,3590,3608,3697,3745,3804,3851,3883,3922,3976,4201,4209,4276,4322,4326,4604,4652,4817,4850,4922,4926,4999,5342,5473,5502,5600,5630,5656,5670,5688,5831,5849,6166,6282,6565,6763,6835,6859,6875,6890,6950,7053,7083,7106,7134,7290,7303,7575,7661,8068,8071,8120,8137,8334,8364,8685,8861,8928,8989,9029,9066,9140,9229,9469,9622,9739,9779,9956
88,freq,20,30,282,309,578,730,739,875,889,914,964,1470,1493,1635,1639,1712,1717,1824,1872,1938,1946,2088,2089,2154,2161,2296,2305,2319,2343,2673,2939,7136,7137,7139,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246
88,crudeRI,30,54,315,331,549,554,623,878,1077,1167,1354,1640,1655,1816,1928,1996,2026,2086,2360,2565,2568,2701,3249,3469,3621,4080,4114,4169,4199,4234,4255,4302,4326,4340,4984,4985,4986,4987,4988,4991,5722,5723,5724,5725,5726,6789,6793,6795,6797,6806,6807,7282,7283,7284,7287,7288,7289,7290,7291,7292,7293,8481,8509,8515,8533,8543,8549,8556,8569,8579,8590,8601,8608,8661,8663,8758,8827,8843,9112,9123,9149,9175,9262,9268,9274,9316,9320,9326,9337,9360,9372,9662,9663,9664,9665,9666,9667,9668,9672,9673
88,wAcc_u1.0,29,52,297,337,531,585,586,775,1036,1255,1332,1544,1654,1740,1816,1844,2076,2193,2363,2497,2627,2795,3041,3190,3646,3661,3960,4094,4394,4432,4438,4471,4570,4601,4680,4789,4858,4974,5407,5411,5491,5584,5626,5751,5975,6001,6086,6334,6395,6858,6865,6923,7004,7178,7267,7308,7313,7361,7552,7561,7608,8022,8113,8154,8160,8246,8323,8444,8472,8496,8540,8625,8701,8716,8760,8769,8842,8874,8879,8945,8951,8962,8969,9046,9202,9361,9475,9479,9595,9606,9607,9647,9664,9669,9707,9717,9736,9738,9743,9800
88,wAcc_u2.0,30,51,287,351,513,545,619,696,1031,1330,1359,1453,1606,1653,1781,1872,2090,2197,2272,2522,2697,2962,3008,3034,3468,3551,3903,4153,4337,4436,4447,4463,4495,4578,4792,4807,4896,5041,5190,5341,5457,5539,5543,5649,5743,6068,6097,6268,6356,6454,6658,7046,7059,7172,7214,7256,7265,7331,7535,7604,7632,7797,8017,8049,8101,8156,8338,8429,8459,8493,8542,8569,8572,8654,8754,8784,8796,8820,8837,8870,8873,9067,9106,9130,9413,9422,9454,9502,9573,9602,9609,9735,9740,9751,9757,9764,9765,9768,9769,9776
88,RI_u1.0_v1.0,28,32,212,234,433,466,580,601,965,1023,1075,1225,1260,1489,1500,1931,1981,2081,2299,2392,2414,2436,2847,2937,3263,3267,3347,3495,3524,3655,3721,3780,3809,3816,3856,3883,4318,4602,4654,4656,4694,4866,5272,5307,5591,5875,5972,6126,6413,6489,6537,6545,6653,6782,6846,6969,7137,7192,7286,7439,7838,8056,8077,8109,8261,8321,8408,8411,8435,8535,8592,8667,8708,8858,8877,8878,8879,8921,8942,8975,9060,9079,9088,9174,9264,9351,9355,9392,9433,9497,9579,9655,9661,9668,9675,9677,9702,9712,9723,9740
88,RI_norm,26,31,200,242,391,514,567,615,855,1046,1105,1180,1404,1535,1546,1906,2081,2216,2218,2382,2439,2587,2847,2995,3236,3284,3336,3491,3568,3612,3716,3717,3751,3834,4030,4053,4074,4661,4683,5017,5022,5131,5283,5344,5393,5596,5720,6115,6368,6456,6547,6615,6689,6754,6945,7025,7041,7097,7243,7404,7489,8068,8203,8226,8238,8318,8344,8451,8471,8638,8669,8733,8746,8765,8830,8863,8907,8995,9019,9040,9076,9082,9089,9154,9158,9287,9391,9418,9482,9548,9554,9734,9742,9753,9761,9762,9766,9767,9769,9772
89,projections,129,154,186,470,634,812,987,1013,1118,1120,1300,1438,1671,1697,1836,1856,1938,2287,2742,2816,2937,2982,3084,3203,3256,3265,3460,3486,3525,3717,3764,3852,3920,3964,3970,4255,4261,4286,4365,4385,4394,4729,4731,4732,4736,4962,4964,5614,5674,5737,5857,5863,5985,6242,6307,6327,6371,6443,6499,6622,6672,6914,6934,6944,7009,7052,7107,7453,7458,7515,7667,7687,7711,7815,7936,8015,8020,8219,8540,8545,8557,8560,8661,8696,8825,8874,8881,9091,9215,9442,9476,9504,9574,9593,9625,9823,9831,9923,9984,9988
89,freq,38,71,109,140,262,288,370,801,1014,1020,1024,1077,1112,1134,1226,1328,1410,1459,1685,1701,1802,1909,1918,2059,2278,2510,2521,2525,2531,2532,2734,2886,2948,3055,7167,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274
89,crudeRI,32,88,136,228,317,447,760,908,1044,1045,1356,1478,1973,2188,2194,2530,2766,2981,3064,3245,3258,3342,3345,3457,3693,3709,3732,3747,4409,4412,4413,4414,4415,4416,5278,5279,5319,5329,5355,5361,5370,5622,5625,6568,6575,6577,6663,6671,6689,6706,6733,6769,7739,7743,7745,7749,7764,7766,7768,7770,7775,7782,7783,7785,7786,7791,8242,8243,8244,8245,8246,8247,8248,8249,8250,8251,8252,8943,8979,8981,9032,9085,9092,9100,9116,9128,9156,9166,9187,9204,9276,9280,9557,9697,9699,9711,9717,9725,9729,9730
89,wAcc_u1.0,32,84,140,221,311,445,783,932,1125,1128,1371,1431,1921,2076,2355,2368,2654,2875,3035,3049,3117,3485,3486,3515,3770,3771,3931,4059,4136,4181,4371,4485,4511,4586,4690,4725,4877,5000,5037,5076,5361,5574,6052,6248,6264,6356,6451,6602,6778,6807,6966,7003,7108,7176,7207,7318,7384,7450,7634,7667,7711,7734,7785,7791,7889,7900,8306,8394,8450,8462,8550,8617,8651,8737,8782,8797,8873,8977,9020,9060,9092,9196,9235,9307,9311,9314,9389,9399,9406,9542,9592,9607,9629,9688,9693,9697,9701,9702,9710,9712
89,wAcc_u2.0,32,84,149,216,316,448,818,937,1207,1225,1368,1442,1973,2110,2176,2550,2636,2709,3028,3044,3186,3549,3568,3623,3645,3692,3964,3968,4006,4027,4283,4297,4420,4557,4621,4793,4882,4983,5006,5463,5669,5724,5961,6081,6199,6338,6372,6385,6625,6777,6863,6899,6955,7155,7238,7318,7456,7653,7715,7732,7740,7800,7889,7913,8049,8066,8223,8259,8398,8434,8488,8619,8654,8756,8800,8827,8866,8870,8943,8987,9033,9208,9256,9364,9371,9372,9378,9429,9472,9544,9552,9635,9638,9683,9692,9694,9697,9698,9703,9716
89,RI_u1.0_v1.0,18,82,155,254,292,322,575,705,740,779,950,1587,1622,1909,1978,2083,2145,2238,2508,2790,2867,3001,3293,3341,3399,3506,3560,3665,3939,4115,4244,4245,4272,4325,4343,4704,4749,4763,4856,4979,4997,5012,5308,5400,5427,5709,5761,6238,6305,6459,6581,6630,6688,6801,6856,6973,7146,7256,7382,7450,7520,7549,7604,7695,7722,7766,7847,8247,8358,8513,8539,8570,8608,8611,8642,8751,8786,8895,8956,8964,9001,9039,9057,9097,9128,9152,9272,9340,9400,9421,9513,9522,9551,9759,9760,9767,9769,9773,9774,9776
89,RI_norm,18,62,165,224,273,299,623,677,689,810,951,1501,1676,1733,1788,2038,2163,2188,2569,2628,2791,3029,3125,3301,3393,3619,3640,3664,3735,3791,3955,4012,4055,4170,4276,4466,4534,4776,4837,4883,5141,5155,5336,5363,5571,5822,5901,6025,6049,6312,6396,6559,6567,6879,6946,7034,7051,7185,7207,7318,7356,7360,7502,7601,7605,7641,7653,8409,8473,8497,8509,8526,8531,8647,8760,8762,8901,8910,8941,8977,9030,9080,9092,9101,9137,9163,9167,9312,9385,9411,9517,9529,9583,9745,9747,9760,9761,9770,9779,9780
90,projections,169,215,364,422,454,716,723,779,835,849,996,1100,1175,1431,1508,1545,1665,1687,1770,2086,2143,2742,2767,2780,2839,2918,2943,3008,3424,3457,3556,3558,3611,3613,3789,3852,3857,3888,3950,3985,3994,4051,4449,4461,4468,4497,4543,4611,4816,4824,5112,5217,5246,5290,5318,5343,5370,5475,5483,5496,5544,6054,6118,6304,6473,6643,6839,6844,6853,7296,7372,7550,7631,7780,7894,7896,7929,7957,8024,8124,8199,8286,8464,8526,8600,8819,8876,8960,9018,9058,9216,9227,9375,9446,9574,9633,9795,9805,9905,9984
90,freq,107,148,266,275,355,363,381,495,599,689,714,1545,1549,1557,1558,1560,1580,1683,1685,1741,1747,6877,6878,6879,6880,6881,6882,6883,6884,6930,6931,6932,6933,6934,6935,6936,6937,6938,6939,6940,6941,6942,6943,6944,6945,6946,6947,6948,6949,6950,6951,6952,6953,6954,6955,6956,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,6977,6978,6979,6980,6981,6982,6983,6984,6985,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000
90,crudeRI,108,186,336,343,448,492,497,593,657,888,906,927,1463,1464,1468,1477,1489,1878,1896,1908,1911,2941,2957,2958,2959,2972,2975,4072,4093,4097,4105,4110,4114,4115,4118,4445,4451,4460,4474,4475,4479,4498,4533,4540,4548,4650,4666,6598,6599,6600,6602,6603,6604,6605,6607,6609,6610,6611,6612,6613,6614,6615,6616,6618,6619,6620,6636,8112,8114,8120,8128,8135,8150,8152,8153,8155,8162,8168,8183,8186,8198,8207,8215,8225,8238,8240,8241,8244,8280,8285,8289,8290,8293,8294,8295,8296,8297,8301,8319,8322
90,wAcc_u1.0,108,177,347,364,437,457,498,661,703,831,858,901,1496,1515,1632,1677,1865,1920,2091,2187,2210,2238,2269,2407,2445,2645,2820,2853,3255,3442,3581,3756,3835,4053,4088,4148,4512,4883,4937,4941,4948,5236,5285,5323,5427,5464,5682,5962,6113,6315,6491,6605,6609,6612,6627,6878,7115,7169,7181,7237,7250,7253,7605,7624,7722,7735,7917,7972,7989,7993,7996,8047,8048,8050,8058,8105,8109,8117,8140,8144,8173,8195,8204,8215,8218,8221,8225,8231,8238,8244,8253,8256,8285,8310,8313,8317,8318,8327,8329,8333
90,wAcc_u2.0,113,165,360,372,415,429,507,704,718,790,867,1005,1542,1546,1709,1871,1944,1952,2071,2234,2272,2275,2337,2389,2422,2433,2728,3118,3144,3494,3524,3604,3871,4015,4148,4485,4666,4930,5000,5002,5007,5217,5338,5493,5517,5692,5773,6178,6204,6228,6382,6627,6647,6663,6671,7075,7078,7336,7353,7364,7378,7390,7533,7624,7733,7743,7885,7969,7970,7972,7973,7976,7977,7979,7982,7984,7988,7990,7998,7999,8052,8055,8057,8058,8059,8060,8065,8066,8069,8070,8072,8073,8076,8077,8089,8092,8096,8097,8098,8100
90,RI_u1.0_v1.0,100,116,233,280,282,298,412,436,516,633,744,795,1093,1227,1283,1290,1355,1358,1364,1568,1575,1819,1902,1931,2042,2168,2939,2957,3160,3503,3534,3637,3878,4060,4075,4155,4238,4291,4361,4461,4503,4753,4860,5020,5071,5092,5204,5282,5413,5521,5562,5937,5977,6229,6347,6474,6498,6786,6807,6829,7275,7341,7469,7494,7569,7662,7715,8091,8092,8096,8097,8098,8099,8100,8101,8115,8116,8117,8118,8119,8120,8121,8122,8123,8124,8125,8126,8127,8128,8129,8130,8131,8132,8133,8134,8135,8136,8137,8138,8139
90,RI_norm,102,138,152,353,366,369,373,477,609,631,738,833,1142,1179,1192,1248,1280,1395,1590,1597,1687,1806,1832,2148,2353,2711,2750,3062,3399,3433,3457,3494,3536,3682,3689,3789,3948,4304,4437,4525,4620,4699,4719,4805,4985,5185,5316,5480,5491,5530,5632,5704,5722,5799,5866,5959,6136,6398,6499,6574,7119,7412,7481,7563,7693,7735,7751,7969,7971,7976,7979,7982,8071,8076,8097,8122,8151,8156,8159,8240,8246,8248,8249,8252,8253,8255,8257,8259,8261,8263,8264,8272,8297,8325,8333,8341,8363,8369,8400,8419
91,projections,87,102,560,648,773,1101,1664,1849,1905,1958,2102,2106,2110,2121,2491,2493,2518,2699,2720,2781,2897,3048,3321,3431,3445,3484,3609,3624,3649,3716,3876,3890,3928,3931,4036,4065,4122,4164,4206,4248,4272,4329,4359,4387,4440,4453,4553,4794,4823,4914,4940,4953,4960,5046,5150,5172,5212,5301,5680,5714,5938,5989,6002,6092,6095,6098,6377,6399,6685,7264,7398,7425,7436,7567,7619,7826,7843,7906,8038,8148,8160,8295,8333,8507,8543,8594,8623,8672,8808,8861,8957,9126,9137,9208,9226,9269,9555,9701,9809,9920
